Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
2015,15,New York Jets,Dallas Cowboys,-3,41.5,20,26,73,1,26,39,299,1,1,2,0,299,372,0,0,1,8,61,5,14,5,14,1937,6,3,0,10,0,15,21,133,0,18,33,195,1,4,2,19,176,309,0,0,4,6,54,2,11,2,11,1663,3,7,3,3,0
2015,15,Houston Texans,Indianapolis Colts,1.5,42,20,37,155,0,17,28,173,1,1,3,23,150,305,2,1,2,6,48,5,15,5,15,2036,0,3,3,10,0,14,19,50,0,18,32,160,1,1,3,20,140,190,1,1,2,8,94,4,13,4,13,1564,0,10,0,0,0
2015,15,Kansas City Chiefs,Baltimore Ravens,-6.5,41,15,28,113,1,21,25,171,1,0,3,7,164,277,1,0,0,6,55,5,13,5,13,1939,14,10,0,10,0,19,20,93,0,26,45,281,2,2,2,8,273,366,1,1,3,7,63,4,13,4,13,1661,7,7,0,0,0
2015,15,Carolina Panthers,New York Giants,-4,48,28,29,171,0,25,45,340,5,0,3,31,309,480,1,1,1,7,88,9,17,9,17,1852,7,14,14,3,0,21,27,161,1,29,46,245,4,1,0,0,245,406,2,1,2,7,47,6,15,6,15,1748,7,0,7,21,0
2015,15,Tennessee Titans,New England Patriots,14,46.5,15,21,59,0,23,34,274,2,2,5,51,223,282,2,1,3,3,29,3,12,3,12,1823,0,3,7,6,0,17,26,93,0,23,35,267,2,0,2,14,253,346,1,1,1,5,35,7,16,7,16,1777,7,17,3,6,0
2015,15,Chicago Bears,Minnesota Vikings,5.5,43,21,20,94,0,26,37,231,2,1,5,32,199,293,1,1,2,6,39,5,12,5,12,1670,0,7,3,7,0,20,36,129,1,17,20,231,4,0,1,10,221,350,1,0,0,4,45,8,12,8,12,1930,7,10,7,14,0
2015,15,Atlanta Falcons,Jacksonville Jaguars,3,49,22,33,83,1,22,35,246,1,1,1,1,245,328,0,0,1,5,43,7,14,7,14,2073,7,10,0,6,0,21,20,85,1,23,38,297,1,1,2,12,285,370,3,0,1,5,62,0,8,0,8,1527,0,3,14,0,0
2015,15,Buffalo Bills,Washington Redskins,-2.5,44,21,31,240,1,16,27,235,2,0,5,23,212,452,1,0,0,8,56,5,13,5,13,1856,0,0,17,8,0,23,27,123,1,22,28,319,4,0,1,11,308,431,1,1,1,5,6,7,11,7,11,1744,7,14,7,7,0
2015,15,Green Bay Packers,Oakland Raiders,-3,47,18,28,103,1,22,39,204,1,1,2,14,190,293,1,1,2,6,75,4,13,4,13,1769,14,0,10,6,0,20,25,120,0,23,47,276,2,2,3,24,252,372,0,0,2,10,95,5,17,5,17,1831,0,13,7,0,0
2015,15,Cleveland Browns,Seattle Seahawks,14,43,15,17,94,0,19,32,161,1,1,3,25,136,230,2,0,1,4,40,6,12,6,12,1527,7,3,0,3,0,28,36,182,0,21,30,249,3,0,2,8,241,423,0,0,0,5,30,9,12,9,12,2073,7,13,0,10,0
2015,15,Miami Dolphins,San Diego Chargers,1.5,46,13,19,44,2,20,34,216,0,0,3,29,187,231,2,1,1,9,72,2,14,2,14,1267,0,0,7,7,0,26,36,140,1,26,36,311,3,2,1,9,302,442,0,0,2,7,48,9,14,9,14,2333,6,17,0,7,0
2015,15,Denver Broncos,Pittsburgh Steelers,6,45,20,25,104,1,21,44,296,3,1,2,15,281,385,3,1,2,12,127,9,17,9,17,1724,14,13,0,0,0,28,17,23,1,40,55,380,3,2,3,26,354,377,0,0,2,9,63,7,15,7,15,1876,7,6,7,14,0
2015,15,Cincinnati Bengals,San Francisco 49ers,-5.5,40.5,14,36,68,2,15,21,192,1,0,4,18,174,242,1,1,1,6,45,4,14,4,14,1859,0,21,3,0,0,17,17,55,1,30,50,295,1,3,4,32,263,318,1,1,4,11,98,2,14,2,14,1741,0,0,7,7,0
2015,15,Arizona Cardinals,Philadelphia Eagles,-3.5,51.5,28,39,230,3,20,33,274,1,0,2,11,263,493,1,0,0,1,10,8,14,8,14,2248,7,10,13,10,0,19,20,74,0,28,41,361,2,2,2,11,350,424,2,2,4,5,38,6,12,6,12,1352,3,7,0,7,0
2015,15,Detroit Lions,New Orleans Saints,2.5,51.5,24,23,150,2,22,25,254,3,0,3,8,246,396,2,1,1,10,92,4,8,4,8,1776,7,14,7,7,0,27,18,69,0,34,52,341,3,0,1,11,330,399,1,0,0,6,28,5,14,5,14,1824,3,0,7,17,0
2015,16,San Diego Chargers,Oakland Raiders,6,46.5,19,25,72,1,31,49,277,1,0,1,6,271,343,1,1,1,9,75,5,16,5,16,2104,7,10,0,3,0,14,24,106,1,23,38,204,1,1,3,29,175,281,0,0,1,16,121,4,15,4,15,2001,7,3,2,8,3
2015,16,Washington Redskins,Philadelphia Eagles,3,48,25,26,67,0,31,46,365,4,0,2,14,351,418,1,0,0,8,70,5,14,5,14,2044,13,3,14,8,0,23,16,45,2,37,56,380,1,0,5,27,353,398,7,2,2,8,45,7,19,7,19,1556,7,3,7,7,0
2015,16,Carolina Panthers,Atlanta Falcons,-6.5,47.5,18,20,155,1,17,30,142,0,0,2,29,113,268,1,1,1,4,40,4,10,4,10,1462,7,0,3,3,0,21,30,77,1,23,30,306,1,0,2,10,296,373,2,1,1,3,20,9,15,9,15,2138,0,7,7,6,0
2015,16,Pittsburgh Steelers,Baltimore Ravens,-10,47,21,20,110,2,24,34,220,0,2,3,22,198,308,2,1,3,3,25,2,8,2,8,1540,0,3,7,7,0,22,31,121,1,28,41,274,1,0,1,9,265,386,0,0,0,12,121,9,18,9,18,2060,7,6,0,7,0
2015,16,Houston Texans,Tennessee Titans,-3.5,40,19,42,128,1,16,26,207,2,0,1,5,202,330,1,1,1,4,28,7,16,7,16,2173,10,7,17,0,0,13,11,30,0,27,51,234,1,1,1,7,227,257,3,3,4,4,43,4,16,4,16,1427,0,0,0,6,0
2015,16,New England Patriots,New York Jets,-3,45,16,22,63,0,22,31,231,1,1,2,10,221,284,0,0,1,1,7,1,10,1,10,1713,0,3,10,7,0,24,27,143,0,26,41,296,3,0,1,11,285,428,3,1,1,6,39,5,13,5,13,2044,3,7,7,3,6
2015,16,Indianapolis Colts,Miami Dolphins,2.5,43,20,23,100,2,17,29,177,0,0,2,9,168,268,0,0,0,6,60,6,12,6,12,1631,8,7,0,3,0,22,25,82,1,26,38,329,0,1,6,50,279,361,0,0,1,9,50,6,15,6,15,1969,0,6,3,3,0
2015,16,Dallas Cowboys,Buffalo Bills,6.5,42,14,25,121,0,13,31,186,0,1,0,0,186,307,1,1,2,8,65,7,14,7,14,1710,3,3,0,0,0,19,40,236,2,13,18,179,0,1,3,7,172,408,1,1,2,7,62,6,14,6,14,1890,6,0,3,7,0
2015,16,Cleveland Browns,Kansas City Chiefs,10.5,42.5,21,36,232,1,13,32,136,0,1,0,0,136,368,0,0,1,8,83,6,15,6,15,1864,0,3,7,3,0,16,27,136,0,15,22,125,2,1,1,3,122,258,1,0,1,5,33,4,12,4,12,1736,10,7,0,0,0
2015,16,San Francisco 49ers,Detroit Lions,9.5,42,20,23,121,0,22,33,225,2,0,3,24,201,322,1,1,1,11,65,1,9,1,9,1410,7,10,0,0,0,26,28,87,1,29,37,301,2,0,2,17,284,371,0,0,0,7,71,4,12,4,12,2190,3,17,3,9,0
2015,16,Chicago Bears,Tampa Bay Buccaneers,3,45,21,39,174,1,20,27,156,1,0,1,3,153,327,0,0,0,3,25,6,15,6,15,2223,0,13,0,13,0,19,25,104,1,15,29,295,2,1,1,10,285,389,5,2,3,4,47,2,8,2,8,1377,7,0,7,7,0
2015,16,Jacksonville Jaguars,New Orleans Saints,3,51.5,21,15,65,0,27,35,368,4,2,2,21,347,412,3,0,2,8,55,6,9,6,9,1327,0,6,13,8,0,29,35,135,2,25,36,412,3,0,1,10,402,537,0,0,0,5,40,8,13,8,13,2273,14,10,7,7,0
2015,16,Green Bay Packers,Arizona Cardinals,4.5,50.5,16,26,101,0,16,29,155,1,1,9,78,77,178,5,3,4,7,59,5,17,5,17,1784,0,0,8,0,0,19,26,121,1,19,28,269,2,1,2,9,260,381,2,1,2,10,119,5,10,5,10,1816,0,17,21,0,0
2015,16,St. Louis Rams,Seattle Seahawks,12,40,14,30,102,1,14,23,103,1,0,0,0,103,205,2,0,0,5,60,5,12,5,12,1674,10,6,0,7,0,18,22,59,0,25,41,289,2,1,4,36,253,312,5,2,3,10,83,8,17,8,17,1926,0,3,7,7,0
2015,16,New York Giants,Minnesota Vikings,7,44.5,15,20,91,0,20,34,302,2,3,4,30,272,363,3,0,3,7,48,1,11,1,11,1503,0,3,7,7,0,17,40,218,3,15,25,168,1,0,3,18,150,368,0,0,0,2,10,6,16,6,16,2097,3,16,13,17,0
2015,16,Cincinnati Bengals,Denver Broncos,3,39.5,22,33,108,1,22,35,200,1,0,2,14,186,294,1,1,1,6,45,10,17,10,17,2248,7,7,0,3,0,22,21,113,1,27,39,299,1,0,3,22,277,390,1,1,1,5,40,4,11,4,11,1670,0,3,7,7,3
2015,17,New York Jets,Buffalo Bills,-3,42,15,17,122,0,16,37,181,2,3,1,3,178,300,0,0,3,6,41,3,11,3,11,1247,0,7,10,0,0,18,43,113,2,18,28,182,0,0,2,0,182,295,2,1,1,4,45,9,20,9,20,2353,7,9,3,3,0
2015,17,Jacksonville Jaguars,Houston Texans,6.5,45.5,11,14,32,0,17,32,239,0,2,8,56,183,215,3,2,4,7,53,1,12,1,12,1463,0,3,3,0,0,25,31,160,1,25,41,249,1,1,2,7,242,402,1,0,1,9,55,8,17,8,17,2137,3,17,0,10,0
2015,17,New Orleans Saints,Atlanta Falcons,5.5,52.5,24,22,67,1,32,43,323,1,0,0,0,323,390,1,1,1,4,45,6,10,6,10,1774,7,7,3,3,0,25,26,87,0,24,36,334,2,1,1,7,327,414,2,1,2,4,32,8,12,8,12,1826,3,14,0,0,0
2015,17,Tennessee Titans,Indianapolis Colts,4.5,39,14,27,137,2,15,27,137,1,1,4,43,94,231,1,0,1,6,60,4,14,4,14,1603,7,7,3,7,0,20,32,127,0,21,38,207,2,1,1,7,200,327,0,0,1,6,71,7,17,7,17,1997,10,10,7,3,0
2015,17,Pittsburgh Steelers,Cleveland Browns,-11,46.5,16,19,30,0,24,36,349,3,2,0,0,349,379,1,1,3,9,45,2,8,2,8,1563,7,7,3,11,0,22,23,86,0,24,46,240,0,2,7,63,177,263,3,2,4,8,47,4,16,4,16,2037,3,6,0,3,0
2015,17,Baltimore Ravens,Cincinnati Bengals,9.5,41.5,22,21,59,0,30,56,292,1,2,1,10,282,341,0,0,2,4,38,12,20,12,20,1756,0,9,0,7,0,17,27,145,1,17,27,160,2,0,3,13,147,292,1,0,0,11,72,0,9,0,9,1844,0,7,14,3,0
2015,17,Detroit Lions,Chicago Bears,-1,45.5,22,21,67,0,28,39,298,3,0,4,16,282,349,0,0,0,4,21,4,10,4,10,1950,7,3,7,7,0,16,24,111,0,17,23,245,2,3,4,11,234,345,0,0,3,1,15,7,12,7,12,1650,0,0,10,10,0
2015,17,New England Patriots,Miami Dolphins,-9,46.5,12,27,70,1,13,25,140,0,0,2,14,126,196,1,0,0,7,41,4,14,4,14,1735,0,3,7,0,0,20,34,96,0,25,38,350,2,0,1,8,342,438,1,0,0,10,93,8,17,8,17,1865,3,7,0,10,0
2015,17,Washington Redskins,Dallas Cowboys,3.5,39.5,19,36,146,0,19,26,304,4,0,1,13,291,437,2,0,0,3,20,7,14,7,14,2037,21,3,3,7,0,27,16,100,0,33,48,435,3,2,4,23,412,512,2,2,4,4,44,2,10,2,10,1563,0,14,0,9,0
2015,17,Philadelphia Eagles,New York Giants,5,51,23,26,120,2,30,38,320,2,1,1,5,315,435,1,1,2,3,11,10,13,10,13,1686,14,7,7,7,0,30,36,208,1,24,43,302,2,0,2,8,294,502,2,1,1,2,10,7,15,7,15,1914,3,17,7,3,0
2015,17,Tampa Bay Buccaneers,Carolina Panthers,10,46,21,22,77,1,29,47,325,0,2,2,16,309,386,1,1,3,5,65,8,16,8,16,1690,3,0,7,0,0,23,32,111,3,21,26,293,2,0,4,38,255,366,2,2,2,7,33,7,10,7,10,1910,0,24,7,7,0
2015,17,San Diego Chargers,Denver Broncos,10,41.5,15,29,110,0,21,35,228,2,1,3,21,207,317,3,0,1,7,45,6,18,6,18,2072,3,3,7,7,0,21,32,210,2,19,31,301,1,2,2,8,293,503,3,3,5,6,35,5,11,5,11,1528,7,0,7,13,0
2015,17,Seattle Seahawks,Arizona Cardinals,6.5,47,22,36,145,1,22,32,225,3,0,1,16,209,354,0,0,0,6,70,8,15,8,15,2197,10,20,6,0,0,16,13,27,0,20,43,213,1,3,2,8,205,232,0,0,3,6,43,5,12,5,12,1403,0,6,0,0,0
2015,17,St. Louis Rams,San Francisco 49ers,-3.5,37.5,21,33,133,1,22,38,231,0,0,0,0,231,364,1,0,0,11,105,3,13,3,13,2310,3,13,0,0,0,21,33,108,0,28,44,354,1,1,1,4,350,458,2,0,1,7,60,8,18,8,18,1983,0,10,3,3,3
2015,17,Oakland Raiders,Kansas City Chiefs,7,43,14,16,48,0,21,33,194,1,1,6,37,157,205,2,0,1,7,59,3,14,3,14,1505,0,10,0,7,0,23,39,189,1,15,25,159,2,2,1,9,150,339,0,0,2,5,55,6,13,6,13,2095,14,0,9,0,0
2015,17,Minnesota Vikings,Green Bay Packers,3,45.5,14,27,151,1,10,19,99,0,1,3,8,91,242,3,1,2,5,37,2,11,2,11,1458,3,3,14,0,0,19,26,76,0,28,44,291,1,1,5,17,274,350,1,1,2,7,54,2,15,2,15,2142,3,0,0,10,0
2015,18,Kansas City Chiefs,Houston Texans,-3,40,18,37,141,1,17,22,190,1,1,3,17,173,314,0,0,1,5,52,4,11,4,11,2065,7,6,7,10,0,14,25,114,0,15,34,136,0,4,3,24,112,226,2,1,5,4,29,6,14,6,14,1535,0,0,0,0,0
2015,18,Pittsburgh Steelers,Cincinnati Bengals,-3,45,21,29,167,0,20,36,240,1,1,4,38,202,369,2,1,2,10,142,2,13,2,13,1837,0,6,9,3,0,19,24,91,1,23,41,212,1,1,3,24,188,279,5,3,4,8,79,5,15,5,15,1763,0,0,0,16,0
2015,18,Seattle Seahawks,Minnesota Vikings,-4.5,40,13,28,97,0,13,26,142,1,1,2,13,129,226,2,0,1,6,65,5,14,5,14,1654,0,0,0,10,0,14,29,58,0,17,24,146,0,0,3,21,125,183,1,1,1,2,46,3,13,3,13,1946,3,0,6,0,0
2015,18,Green Bay Packers,Washington Redskins,1,46,24,32,141,2,21,36,210,2,0,1,5,205,346,1,1,1,3,23,3,11,3,11,1773,0,17,7,11,0,20,18,84,1,29,46,329,1,0,6,59,270,354,3,1,1,7,55,5,15,5,15,1827,5,6,7,0,0
2015,19,Kansas City Chiefs,New England Patriots,4.5,43,27,32,135,1,29,50,246,1,0,1,3,243,378,1,1,1,5,40,12,20,12,20,2271,3,3,7,7,0,21,14,38,1,28,42,302,2,0,0,0,302,340,0,0,0,6,24,6,12,6,12,1329,7,7,7,6,0
2015,19,Green Bay Packers,Arizona Cardinals,7,49,18,22,135,0,24,44,261,2,1,1,10,251,386,0,0,1,8,55,7,15,7,15,1814,0,6,7,7,0,20,19,40,0,25,41,349,3,2,3,21,328,368,1,0,2,3,26,5,13,5,13,1851,7,0,3,10,6
2015,19,Seattle Seahawks,Carolina Panthers,2.5,44,23,12,78,0,31,48,366,3,2,5,41,325,403,0,0,2,3,20,5,11,5,11,1462,0,0,14,10,0,19,41,144,2,16,22,161,1,0,1,10,151,295,2,0,0,3,25,8,15,8,15,2138,14,17,0,0,0
2015,19,Pittsburgh Steelers,Denver Broncos,7.5,41,16,19,85,1,24,37,339,0,0,3,28,311,396,2,1,1,5,38,2,12,2,12,1707,7,3,3,3,0,19,33,109,1,21,37,222,0,0,1,7,215,324,1,0,0,4,49,3,15,3,15,1893,6,3,3,11,0
2015,20,New England Patriots,Denver Broncos,-3,44.5,20,17,44,1,27,56,310,1,2,4,18,292,336,1,0,2,7,53,2,15,2,15,1812,6,3,3,6,0,12,30,99,0,17,32,176,2,0,3,31,145,244,1,1,1,7,51,6,17,6,17,1788,7,10,0,3,0
2015,20,Arizona Cardinals,Carolina Panthers,3,47.5,21,16,60,1,23,41,235,1,4,3,8,227,287,3,3,7,8,51,3,10,3,10,1401,0,7,0,8,0,21,37,152,3,19,28,335,2,1,1,11,324,476,0,0,1,5,45,8,14,8,14,2199,17,7,10,15,0
2015,21,Denver Broncos,Carolina Panthers,5,44,11,28,90,1,13,23,141,0,1,5,37,104,194,3,1,2,6,51,1,14,1,14,1633,10,3,3,8,0,21,27,118,1,18,41,265,0,1,7,68,197,315,4,3,4,12,102,3,15,3,15,1967,0,7,0,3,0
2016,1,Carolina Panthers,Denver Broncos,-3,40.5,21,32,157,1,18,33,194,1,1,3,18,176,333,0,0,1,8,85,9,15,9,15,1939,7,10,0,3,0,21,29,148,2,18,26,178,1,2,2,19,159,307,1,1,3,4,22,5,10,5,10,1661,0,7,0,14,0
2016,1,Buffalo Bills,Baltimore Ravens,3,44.5,11,24,65,1,15,22,111,0,0,2,16,95,160,0,0,0,8,89,3,13,3,13,1627,0,7,0,0,0,18,28,83,0,22,33,258,1,0,4,33,225,308,1,1,1,6,35,6,15,6,15,1973,3,7,0,3,0
2016,1,Green Bay Packers,Jacksonville Jaguars,-3.5,47,18,25,95,1,20,34,199,2,0,1,0,199,294,1,0,0,5,24,7,14,7,14,1717,7,14,3,3,0,20,26,48,1,24,39,320,1,1,3,20,300,348,1,0,1,9,79,4,15,4,15,1883,7,10,3,3,0
2016,1,Tampa Bay Buccaneers,Atlanta Falcons,2.5,46.5,20,28,90,0,23,32,281,4,1,0,0,281,371,0,0,1,6,48,3,10,3,10,1657,3,14,14,0,0,19,22,52,0,27,39,334,2,0,3,12,322,374,0,0,0,7,74,3,13,3,13,1943,10,3,8,3,0
2016,1,Cleveland Browns,Philadelphia Eagles,4,41.5,14,21,120,1,12,26,190,0,1,3,22,168,288,2,0,1,4,15,2,10,2,10,1240,0,7,3,0,0,23,34,133,1,22,37,278,2,0,2,8,270,403,2,0,0,7,46,5,15,5,15,2360,7,6,9,7,0
2016,1,Minnesota Vikings,Tennessee Titans,-2.5,40,15,28,65,0,18,33,236,0,0,0,0,236,301,0,0,0,3,39,6,14,6,14,1775,0,0,12,13,0,19,22,64,0,25,41,271,2,1,2,19,252,316,2,2,3,2,10,8,14,8,14,1825,3,7,0,6,0
2016,1,Cincinnati Bengals,New York Jets,1,42,18,19,57,1,23,30,366,1,1,7,42,324,381,0,0,1,5,44,3,11,3,11,1507,3,10,7,3,0,22,30,152,0,19,35,189,2,1,1,1,188,340,1,0,1,7,95,4,12,4,12,2093,7,9,0,6,0
2016,1,Oakland Raiders,New Orleans Saints,2.5,50,25,26,167,3,24,38,319,1,0,0,0,319,486,1,0,0,14,141,4,11,4,11,1825,10,0,3,22,0,27,22,88,0,28,42,423,4,0,1,4,419,507,2,1,1,7,53,4,11,4,11,1775,3,14,7,10,0
2016,1,San Diego Chargers,Kansas City Chiefs,6.5,45.5,25,32,155,2,25,36,243,1,0,1,10,233,388,0,0,0,5,30,7,15,7,15,2041,7,14,3,3,0,26,19,83,2,34,48,363,2,1,3,33,330,413,0,0,1,6,46,5,14,5,14,1866,3,0,7,17,6
2016,1,Chicago Bears,Houston Texans,5.5,43,14,20,73,1,16,29,216,1,1,5,31,185,258,2,0,1,4,30,4,13,4,13,1421,7,7,0,0,0,17,35,129,0,22,35,231,2,1,2,16,215,344,1,0,1,6,69,12,20,12,20,2179,0,10,3,10,0
2016,1,Miami Dolphins,Seattle Seahawks,10.5,43.5,11,20,64,1,16,29,186,0,0,5,36,150,214,2,0,0,4,40,3,13,3,13,1528,0,3,0,7,0,21,32,112,0,27,43,258,1,1,3,18,240,352,1,1,2,8,69,5,16,5,16,2072,3,3,0,6,0
2016,1,Detroit Lions,Indianapolis Colts,2.5,51,28,24,116,2,31,39,340,3,0,1,8,332,448,0,0,0,8,70,5,9,5,9,1836,7,14,7,11,0,25,19,82,0,31,47,385,4,0,2,17,368,450,0,0,0,5,45,9,16,9,16,1764,0,10,8,17,0
2016,1,New York Giants,Dallas Cowboys,1,47.5,18,24,113,0,19,28,207,3,1,2,4,203,316,1,0,1,4,40,5,10,5,10,1397,0,13,0,7,0,24,30,101,1,25,45,227,0,0,0,0,227,328,0,0,0,6,50,10,17,10,17,2203,3,6,7,3,0
2016,1,New England Patriots,Arizona Cardinals,9,44.5,19,31,106,1,24,33,264,1,0,2,7,257,363,3,2,2,8,69,10,16,10,16,2039,10,0,7,6,0,21,19,92,1,24,37,271,2,0,3,19,252,344,1,0,0,6,58,6,12,6,12,1561,0,7,7,7,0
2016,1,Pittsburgh Steelers,Washington Redskins,-2.5,49,23,30,147,2,27,37,300,3,1,1,10,290,437,2,0,1,4,81,9,14,9,14,1998,0,14,10,14,0,18,12,55,1,30,43,329,0,2,0,0,329,384,1,0,2,9,55,3,10,3,10,1602,6,0,3,7,0
2016,1,Los Angeles Rams,San Francisco 49ers,-2.5,43,10,23,65,0,17,35,130,0,2,2,10,120,185,0,0,2,10,102,3,15,3,15,1670,0,0,0,0,0,28,42,150,3,22,35,170,1,0,0,0,170,320,2,1,1,2,10,8,17,8,17,1930,7,7,0,14,0
2016,2,New York Jets,Buffalo Bills,1,40.5,28,36,123,3,24,34,374,1,0,1,4,370,493,2,1,1,7,50,8,13,8,13,2352,6,14,7,10,0,16,19,86,0,19,31,307,3,1,0,0,307,393,1,0,1,6,59,3,10,3,10,1248,7,3,14,7,0
2016,2,Baltimore Ravens,Cleveland Browns,-4,42,22,26,80,0,25,45,302,2,2,0,0,302,382,0,0,2,4,29,10,16,10,16,1859,2,10,7,6,0,17,23,145,1,20,33,260,2,2,3,18,242,387,3,0,2,8,59,8,15,8,15,1741,20,0,0,0,0
2016,2,Cincinnati Bengals,Pittsburgh Steelers,3,48,21,18,46,0,31,54,366,1,0,1,0,366,412,2,2,2,5,31,4,16,4,16,1625,3,3,3,7,0,19,36,124,0,19,37,259,3,2,1,9,250,374,0,0,2,5,54,7,17,7,17,1975,7,3,7,7,0
2016,2,Miami Dolphins,New England Patriots,5.5,42,23,16,70,1,32,45,387,2,2,0,0,387,457,3,2,4,5,49,5,10,5,10,1394,0,3,7,14,0,29,38,161,1,24,35,324,3,0,2,22,302,463,3,1,1,7,65,7,14,7,14,2206,14,10,7,0,0
2016,2,Kansas City Chiefs,Houston Texans,-1,41.5,14,19,119,0,20,37,186,0,0,4,14,172,291,3,3,3,9,77,3,14,3,14,1561,0,3,0,9,0,15,34,97,0,19,33,268,1,2,2,14,254,351,0,0,2,5,44,4,15,4,15,2039,7,6,0,6,0
2016,2,Tennessee Titans,Detroit Lions,6,48,22,24,139,0,25,33,238,2,1,3,14,224,363,1,0,1,12,83,5,12,5,12,1851,0,3,0,13,0,22,23,137,0,22,40,260,1,1,4,22,238,375,0,0,1,17,138,7,16,7,16,1749,9,3,3,0,0
2016,2,Dallas Cowboys,Washington Redskins,3.5,47,24,30,102,3,22,30,292,0,0,4,14,278,380,2,1,1,6,39,6,12,6,12,1971,10,3,7,7,0,24,17,82,1,28,46,364,1,1,2,14,350,432,0,0,1,8,51,5,12,5,12,1629,0,10,13,0,0
2016,2,San Francisco 49ers,Carolina Panthers,12,44.5,16,26,65,1,17,36,243,2,2,2,6,237,302,1,1,3,6,50,4,14,4,14,1446,3,7,0,17,0,26,37,176,0,24,40,353,4,1,1,0,353,529,3,3,4,8,50,7,15,7,15,2154,7,10,14,15,0
2016,2,New Orleans Saints,New York Giants,3.5,54,16,13,41,0,29,44,263,1,0,2,16,247,288,0,0,0,7,76,3,13,3,13,1553,0,3,0,10,0,22,32,64,0,32,41,368,0,0,2,15,353,417,3,3,3,3,25,7,15,7,15,2047,0,7,3,6,0
2016,2,Tampa Bay Buccaneers,Arizona Cardinals,7.5,49.5,21,21,85,0,27,52,243,1,4,3,22,221,306,1,1,5,5,39,5,13,5,13,1857,0,0,7,0,0,20,30,105,1,18,34,315,3,0,1,4,311,416,0,0,0,3,30,6,14,6,14,1743,0,24,9,7,0
2016,2,Seattle Seahawks,Los Angeles Rams,-5.5,38,17,24,67,0,22,35,254,0,0,2,15,239,306,3,1,1,10,114,4,13,4,13,1803,0,3,0,0,0,17,25,64,0,18,30,239,0,0,3,20,219,283,0,0,0,9,78,3,12,3,12,1797,3,3,0,3,0
2016,2,Jacksonville Jaguars,San Diego Chargers,3,47.5,20,11,69,0,31,50,329,2,2,2,10,319,388,1,1,3,14,93,2,11,2,11,1508,0,0,0,14,0,25,35,150,1,17,25,220,4,0,3,13,207,357,1,1,1,3,23,7,13,7,13,2092,7,14,14,3,0
2016,2,Atlanta Falcons,Oakland Raiders,4,47.5,27,29,139,1,26,34,396,3,1,1,7,389,528,0,0,1,7,73,5,10,5,10,1635,0,13,8,14,0,29,25,155,1,34,45,299,3,0,1,0,299,454,1,0,0,9,58,5,12,5,12,1965,0,7,7,14,0
2016,2,Indianapolis Colts,Denver Broncos,6,47,19,21,83,1,21,40,197,1,1,5,27,170,253,1,1,2,8,94,6,14,6,14,1759,3,3,7,7,0,24,31,134,1,22,33,266,0,1,1,0,266,400,0,0,1,8,54,5,11,5,11,1841,3,10,3,18,0
2016,2,Green Bay Packers,Minnesota Vikings,-1.5,43,20,23,83,1,20,36,213,1,1,5,33,180,263,4,2,3,6,72,6,13,6,13,1782,7,0,0,7,0,15,22,30,0,22,31,286,2,0,4,32,254,284,2,1,1,13,137,4,14,4,14,1818,0,10,7,0,0
2016,2,Philadelphia Eagles,Chicago Bears,3,42.5,21,32,100,2,21,34,190,1,0,2,10,180,280,0,0,0,5,34,3,15,3,15,2165,3,6,13,7,0,16,18,64,1,21,29,235,0,1,3,15,220,284,2,2,3,7,60,4,10,4,10,1435,0,7,0,7,0
2016,3,Houston Texans,New England Patriots,0,38.5,19,27,109,0,24,41,196,0,1,2,21,175,284,2,2,3,6,43,6,15,6,15,1882,0,0,0,0,0,15,39,185,3,11,19,103,0,0,1,6,97,282,1,0,0,3,15,4,14,4,14,1718,10,0,10,7,0
2016,3,Detroit Lions,Green Bay Packers,6,47.5,22,23,50,0,28,41,385,3,1,3,17,368,418,0,0,1,4,86,8,14,8,14,2107,3,7,7,10,0,17,24,123,0,15,24,205,4,0,2,4,201,324,0,0,0,4,45,5,10,5,10,1493,14,17,3,0,0
2016,3,Denver Broncos,Cincinnati Bengals,3.5,42,21,23,52,0,23,35,312,4,0,2,9,303,355,1,1,1,5,41,6,12,6,12,1674,3,13,0,13,0,20,29,143,2,21,31,206,0,1,4,17,189,332,1,1,2,9,69,5,12,5,12,1926,7,7,0,3,0
2016,3,Minnesota Vikings,Carolina Panthers,6,43,13,24,58,0,18,28,171,1,0,2,18,153,211,1,0,0,6,42,3,12,3,12,1508,2,6,8,6,0,18,28,105,1,22,36,265,0,3,8,64,201,306,0,0,3,10,65,6,16,6,16,2092,10,0,0,0,0
